,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
2294,11565,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Cuba,0.0274646723,Low,Yes,0
2295,11566,Married-civ-spouse,Pharma,Comedy,Male,60,Daytime,United-States,0.1735798411,Low,Yes,1
2296,11570,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,High,Yes,0
2297,11583,Married-civ-spouse,Pharma,Drama,Male,25,Daytime,China,0.0274646723,Low,Yes,0
2298,11586,Married-civ-spouse,Pharma,Comedy,Male,42,Primetime,United-States,0.0274646723,High,No,1
2299,11591,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2300,11596,Never-married,ClassAction,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,0
2301,11601,Divorced,Auto,Comedy,Male,45,Primetime,United-States,0.29810450969999996,Low,No,1
2302,11616,Separated,Entertainment,Infomercial,Female,40,Primetime,Jamaica,0.0274646723,Low,No,0
2303,11618,Widowed,Auto,Comedy,Female,20,Daytime,United-States,0.0274646723,Medium,No,0
2304,11620,Never-married,Entertainment,Infomercial,Male,55,Morning,United-States,0.0274646723,High,Yes,0
2305,11625,Never-married,Political,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2306,11628,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2307,11630,Married-civ-spouse,Other,Drama,Female,6,Primetime,International,0.0274646723,Low,No,0
2308,11631,Never-married,Political,Comedy,Female,30,Morning,United-States,0.0274646723,Low,Yes,0
2309,11635,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2310,11637,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
2311,11645,Never-married,Political,Other,Male,25,Morning,United-States,0.0274646723,Low,No,0
2312,11646,Never-married,Entertainment,Comedy,Male,40,Primetime,England,0.0274646723,Low,No,0
2313,11650,Never-married,Political,Comedy,Male,20,Daytime,United-States,0.0274646723,Low,Yes,0
2314,11651,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2315,11654,Married-spouse-absent,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2316,11660,Married-civ-spouse,Pharma,Comedy,Male,66,Primetime,United-States,0.0274646723,Medium,No,1
2317,11662,Never-married,Auto,Comedy,Male,45,Morning,United-States,0.0274646723,High,No,0
2318,11664,Never-married,Auto,Drama,Male,48,Morning,Cambodia,0.1297764119,Low,Yes,1
2319,11667,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,High,Yes,0
2320,11668,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
2321,11673,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2322,11679,Never-married,Entertainment,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2323,11681,Widowed,Entertainment,Infomercial,Female,12,Primetime,United-States,0.0274646723,Low,Yes,0
2324,11684,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
2325,11689,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2326,11691,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.07782305519999999,High,No,1
2327,11704,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2328,11706,Never-married,Auto,Comedy,Female,45,Primetime,United-States,0.0274646723,Low,Yes,0
2329,11709,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,High,No,1
2330,11710,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2331,11717,Never-married,Auto,Comedy,Male,43,Morning,United-States,0.0274646723,Low,No,0
2332,11720,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
2333,11727,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,Medium,No,0
2334,11730,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
2335,11732,Divorced,ClassAction,Comedy,Male,25,Primetime,United-States,0.0274646723,Low,No,0
2336,11733,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
2337,11748,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Puerto-Rico,0.0274646723,Low,Yes,0
2338,11750,Never-married,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,No,0
2339,11751,Never-married,Auto,Drama,Female,40,Daytime,Taiwan,0.0274646723,Low,Yes,0
2340,11753,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,United-States,0.0274646723,Medium,No,1
2341,11764,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0669889033,Low,Yes,0
2342,11765,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2343,11766,Separated,Entertainment,Comedy,Female,40,Daytime,United-States,0.0274646723,Medium,No,0
2344,11782,Never-married,Entertainment,Infomercial,Female,36,Primetime,United-States,0.0274646723,Low,Yes,0
2345,11783,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2346,11787,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
2347,11788,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2348,11789,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2349,11794,Married-spouse-absent,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2350,11798,Divorced,Auto,Comedy,Female,40,Primetime,China,0.0274646723,Low,Yes,0
2351,11806,Never-married,ClassAction,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
2352,11809,Divorced,Entertainment,Infomercial,Female,35,Daytime,United-States,0.1297764119,Low,No,1
2353,11815,Never-married,Political,Comedy,Female,32,Morning,United-States,0.0274646723,Low,Yes,0
2354,11821,Never-married,Auto,Comedy,Male,48,Morning,United-States,0.0274646723,Low,Yes,0
2355,11830,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0701204983,Low,Yes,0
2356,11842,Never-married,ClassAction,Drama,Female,40,Morning,International,0.0274646723,Low,Yes,0
2357,11843,Never-married,Auto,Comedy,Female,27,Primetime,United-States,0.0274646723,Low,No,0
2358,11845,Separated,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2359,11849,Never-married,Political,Comedy,Female,15,Morning,United-States,0.0274646723,Medium,No,0
2360,11852,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2361,11856,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
2362,11865,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2363,11874,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2364,11875,Married-civ-spouse,Pharma,Comedy,Male,10,Primetime,United-States,0.0274646723,Low,Yes,0
2365,11876,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,High,Yes,0
2366,11878,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
2367,11884,Married-civ-spouse,Other,Comedy,Female,10,Morning,United-States,0.0274646723,High,No,0
2368,11886,Never-married,Auto,Infomercial,Female,32,Morning,United-States,0.0274646723,High,No,0
2369,11887,Divorced,Entertainment,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,No,0
2370,11892,Never-married,Political,Comedy,Female,55,Morning,United-States,0.0274646723,Low,No,0
2371,11910,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2372,11918,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2373,11920,Divorced,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2374,11931,Divorced,Entertainment,Comedy,Male,45,Primetime,United-States,0.0421112008,Low,Yes,0
2375,11937,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2376,11942,Married-civ-spouse,Other,Comedy,Female,20,Primetime,United-States,0.0274646723,High,Yes,0
2377,11945,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2378,11955,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,India,0.0274646723,High,No,0
2379,11957,Divorced,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
2380,11960,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
2381,11962,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2382,11966,Divorced,Auto,Comedy,Female,30,Primetime,United-States,0.0274646723,High,No,0
2383,11970,Divorced,Auto,Infomercial,Male,50,Primetime,United-States,0.0274646723,Low,Yes,0
2384,11971,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.048607801799999996,Low,Yes,0
2385,11973,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2386,11978,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
2387,11981,Never-married,Entertainment,Comedy,Male,18,Primetime,Mexico,0.0274646723,Low,Yes,0
2388,11990,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0642366008,Low,Yes,0
2389,11998,Never-married,Auto,Comedy,Male,13,Morning,United-States,0.0274646723,High,Yes,0
2390,12005,Divorced,Entertainment,Comedy,Female,40,Primetime,International,0.0274646723,Low,No,0
2391,12041,Divorced,Auto,Comedy,Male,20,Daytime,United-States,0.0274646723,High,No,0
2392,12051,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2393,12052,Divorced,Auto,Comedy,Male,55,Primetime,United-States,0.0274646723,High,Yes,0
2394,12056,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2395,12059,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2396,12064,Never-married,Political,Drama,Male,50,Morning,Taiwan,0.0274646723,Medium,No,0
2397,12065,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,Philippines,0.0274646723,High,No,1
2398,12066,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2399,12069,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2400,12075,Never-married,Auto,Infomercial,Female,30,Primetime,United-States,0.0274646723,Low,Yes,0
2401,12078,Married-civ-spouse,Pharma,Comedy,Male,32,Primetime,United-States,0.0274646723,Low,Yes,0
2402,12083,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2403,12090,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
2404,12092,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0598017953,Low,Yes,0
2405,12101,Never-married,Political,Infomercial,Female,50,Primetime,United-States,0.0274646723,Low,Yes,0
2406,12102,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2407,12103,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2408,12104,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
2409,12106,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,France,0.0274646723,Low,No,1
2410,12108,Married-civ-spouse,Pharma,Comedy,Male,30,Daytime,United-States,0.0411678321,Medium,No,0
2411,12112,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
2412,12114,Divorced,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Medium,No,0
2413,12117,Married-civ-spouse,Pharma,Infomercial,Male,60,Primetime,United-States,0.0274646723,High,No,0
2414,12121,Divorced,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,High,Yes,0
2415,12125,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,India,0.0576427453,Low,Yes,0
2416,12132,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Mexico,0.0274646723,High,No,0
2417,12133,Married-civ-spouse,Pharma,Comedy,Male,48,Morning,United-States,0.0274646723,Low,Yes,0
2418,12141,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
2419,12142,Married-civ-spouse,Pharma,Direct,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2420,12146,Divorced,Entertainment,Comedy,Female,40,Primetime,Mexico,0.0274646723,Low,Yes,0
2421,12148,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
2422,12152,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,High,No,0
2423,12155,Widowed,Auto,Comedy,Female,12,Daytime,United-States,0.0274646723,Low,No,0
2424,12157,Married-civ-spouse,Pharma,Comedy,Male,44,Morning,United-States,0.0274646723,Medium,No,0
2425,12162,Never-married,Auto,Infomercial,Male,40,Morning,United-States,0.0274646723,High,Yes,0
2426,12168,Married-civ-spouse,Pharma,Drama,Male,30,Primetime,Japan,0.0274646723,Medium,No,0
2427,12173,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.1735798411,Low,Yes,1
2428,12180,Separated,ClassAction,Comedy,Female,20,Primetime,El-Salvador,0.0274646723,Medium,No,0
2429,12194,Never-married,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,High,No,0
2430,12195,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2431,12197,Divorced,Auto,Infomercial,Female,40,Daytime,United-States,0.0274646723,Low,Yes,0
2432,12200,Never-married,Auto,Comedy,Female,36,Morning,United-States,0.0274646723,Low,Yes,0
2433,12204,Never-married,Auto,Comedy,Female,45,Primetime,United-States,0.0274646723,High,No,0
2434,12205,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2435,12216,Never-married,Political,Infomercial,Female,22,Morning,United-States,0.0274646723,High,No,0
2436,12219,Married-civ-spouse,Other,Infomercial,Female,40,Morning,United-States,0.0274646723,High,Yes,0
2437,12224,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
2438,12231,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2439,12232,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
2440,12240,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2441,12245,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
2442,12246,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
2443,12259,Married-civ-spouse,Pharma,Comedy,Male,55,Daytime,United-States,0.0039777093,High,No,1
2444,12262,Married-civ-spouse,Pharma,Comedy,Male,48,Morning,United-States,0.0274646723,High,No,0
2445,12264,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2446,12265,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2447,12277,Never-married,Political,Infomercial,Female,20,Morning,United-States,0.0285733737,Low,Yes,0
2448,12283,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,1
2449,12285,Never-married,Political,Comedy,Male,60,Morning,United-States,0.0274646723,Low,Yes,0
2450,12288,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,1
2451,12300,Married-civ-spouse,Pharma,Direct,Male,50,Primetime,United-States,0.0274646723,Low,No,0
2452,12303,Never-married,Auto,Comedy,Male,40,Morning,Germany,0.0274646723,Medium,No,0
2453,12305,Separated,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,0
2454,12307,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,No,0
2455,12311,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Italy,0.0274646723,High,Yes,0
2456,12312,Divorced,Auto,Comedy,Male,30,Primetime,United-States,0.0274646723,High,No,0
2457,12315,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2458,12322,Never-married,Auto,Direct,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
2459,12325,Separated,Auto,Comedy,Female,32,Primetime,United-States,0.0274646723,Low,No,0
2460,12328,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2461,12336,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2462,12340,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2463,12345,Widowed,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2464,12354,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2465,12361,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0606381841,High,No,1
2466,12363,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2467,12365,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
2468,12372,Separated,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
2469,12373,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2470,12375,Never-married,Entertainment,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
2471,12383,Never-married,Political,Infomercial,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
2472,12384,Never-married,Auto,Comedy,Female,35,Morning,United-States,0.0274646723,Low,Yes,0
2473,12387,Divorced,Entertainment,Comedy,Female,70,Primetime,United-States,0.0274646723,High,No,0
2474,12388,Widowed,Auto,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
2475,12397,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2476,12399,Widowed,Auto,Comedy,Male,20,Daytime,United-States,0.0274646723,Low,No,0
2477,12402,Married-civ-spouse,Pharma,Drama,Male,60,Primetime,China,0.1735798411,Medium,No,1
2478,12418,Never-married,ClassAction,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2479,12424,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2480,12425,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
2481,12426,Never-married,Auto,Comedy,Female,30,Morning,United-States,0.0274646723,Low,No,0
2482,12429,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2483,12432,Divorced,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
2484,12437,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.1735798411,Low,No,1
2485,12442,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,1
2486,12451,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2487,12452,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.102233936,Low,No,1
2488,12457,Married-civ-spouse,Pharma,Comedy,Male,16,Primetime,United-States,0.0274646723,High,No,0
2489,12458,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
2490,12460,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Yugoslavia,0.0274646723,Low,Yes,1
2491,12462,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
